rgb(dilatar(somaImg(WHITE, noise(89, 21), 21), mod(55, 1)))

0,0.00000,0.00014,0.82488,0.39760,0.59954,0.10200,0.34636,0.14210,110.11
1,0.76246,0.00110,0.82488,0.39721,0.80926,0.08908,0.00888,0.13978,87.47
2,0.73373,0.00134,0.82488,0.37908,0.81156,0.07507,0.00940,0.13276,84.12
3,0.00000,0.00134,0.82488,0.39035,0.80607,0.06057,0.08120,0.12641,93.37
4,0.00000,0.00134,0.82488,0.33875,0.80690,0.04375,0.08143,0.10535,64.98
5,0.71743,0.00134,0.82267,0.35064,0.81406,0.08571,0.01362,0.13691,133.47
6,0.00000,0.00134,0.82350,0.38733,0.80623,0.12550,0.08216,0.15317,192.29
7,0.00000,0.00134,0.82460,0.39143,0.80662,0.14551,0.08147,0.15239,204.40
8,0.00000,0.00134,0.82488,0.38733,0.80905,0.22570,0.08157,0.14424,303.58
9,0.00000,0.00134,0.82488,0.38733,0.80736,0.22839,0.08205,0.14058,350.58
10,0.00000,0.00134,0.82488,0.38972,0.80714,0.25433,0.08225,0.12659,417.18
